duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
556,52,47244,12-Jun,-416,-62,421,2253,A0,P1,PE,Q1,,1/2/2015 22:16,1/2/2015 22:18,1/2/2015 22:25,2015 - 2016,2015,1,2,6,12
300,24,17748,12-Jun,-418,-60,422,2253,A0,P1,PE,Q1,,1/2/2015 22:25,1/2/2015 22:28,1/2/2015 22:30,2015 - 2016,2015,1,2,6,12
292,38,17820,12-Jun,-399,-56,403,2253,A0,P1,PE,Q1,,1/2/2015 22:30,1/2/2015 22:32,1/2/2015 22:35,2015 - 2016,2015,1,2,6,12
248,34,15228,12-Jun,-398,-51,401,2253,A0,P1,PE,Q1,,1/2/2015 22:35,1/2/2015 22:37,1/2/2015 22:39,2015 - 2016,2015,1,2,6,12
140,46,15576,12-Jun,-400,-55,404,2253,A0,P1,PE,Q1,,1/2/2015 23:45,1/2/2015 23:46,1/2/2015 23:48,2015 - 2016,2015,1,2,6,12
984,152,182952,12-Jun,-393,-44,395,2253,A0,P1,PE,Q1,,1/2/2015 23:48,1/2/2015 23:56,1/2/2015 0:04,2015 - 2016,2015,1,2,6,12
156,30,10896,12-Jun,-388,-48,391,2253,A0,P1,PE,Q1,,1/3/2015 0:04,1/3/2015 0:06,1/3/2015 0:07,2015 - 2016,2015,1,3,6,12
556,720,322560,25-Dec,-382,-43,385,2253,A0,DR,P1,PE,Q2,1/3/2015 0:09,1/3/2015 0:12,1/3/2015 0:18,2015 - 2016,2015,1,3,12,25
200,80,33624,12-Jun,-381,-46,383,2253,A0,DR,P1,PE,Q2,1/3/2015 0:18,1/3/2015 0:19,1/3/2015 0:21,2015 - 2016,2015,1,3,6,12
512,80,57000,12-Jun,-380,-46,383,2253,A0,DR,P1,PE,Q2,1/3/2015 0:21,1/3/2015 0:23,1/3/2015 0:30,2015 - 2016,2015,1,3,6,12
172,216,61056,12-Jun,-364,-47,367,2253,A0,GE,P1,PE,Q2,1/3/2015 0:33,1/3/2015 0:35,1/3/2015 0:36,2015 - 2016,2015,1,3,6,12
300,352,90624,12-Jun,-368,-43,370,2253,A0,P1,PE,Q1,,1/3/2015 1:20,1/3/2015 1:20,1/3/2015 1:25,2015 - 2016,2015,1,3,6,12
428,56,46464,12-Jun,-371,-47,374,2253,A0,P1,PE,Q1,,1/3/2015 1:25,1/3/2015 1:27,1/3/2015 1:32,2015 - 2016,2015,1,3,6,12
204,34,15432,12-Jun,-377,-50,381,2253,A0,P1,PE,Q1,,1/3/2015 1:32,1/3/2015 1:33,1/3/2015 1:35,2015 - 2016,2015,1,3,6,12
180,26,12000,12-Jun,-378,-49,381,2253,A0,P1,PE,Q1,,1/3/2015 1:35,1/3/2015 1:36,1/3/2015 1:38,2015 - 2016,2015,1,3,6,12
432,68,43344,12-Jun,-361,-48,365,2253,A0,P1,PE,Q1,,1/3/2015 1:38,1/3/2015 1:42,1/3/2015 1:46,2015 - 2016,2015,1,3,6,12
156,26,9348,12-Jun,-367,-48,370,2253,A0,P1,PE,Q1,,1/3/2015 1:46,1/3/2015 1:47,1/3/2015 1:48,2015 - 2016,2015,1,3,6,12
196,34,15840,12-Jun,-372,-47,374,2253,A0,DR,P1,PE,Q2,1/3/2015 1:59,1/3/2015 2:00,1/3/2015 2:02,2015 - 2016,2015,1,3,6,12
272,168,86328,12-Jun,-418,-84,427,2253,A0,GE,P1,PE,Q2,1/3/2015 2:13,1/3/2015 2:17,1/3/2015 2:17,2015 - 2016,2015,1,3,6,12
240,26,14256,12-Jun,-389,-65,395,2253,A0,P1,PE,Q1,,1/3/2015 2:55,1/3/2015 2:57,1/3/2015 2:59,2015 - 2016,2015,1,3,6,12
376,30,21756,12-Jun,-403,-75,410,2253,A0,P1,PE,Q1,,1/3/2015 2:59,1/3/2015 3:02,1/3/2015 3:06,2015 - 2016,2015,1,3,6,12
1520,624,944784,12-Jun,-395,-76,402,2253,A0,DR,P1,PE,Q2,1/3/2015 3:14,1/3/2015 3:22,1/3/2015 3:40,2015 - 2016,2015,1,3,6,12
360,36,26460,12-Jun,-332,-44,335,2253,A0,P1,PE,Q1,,1/3/2015 4:34,1/3/2015 4:35,1/3/2015 4:40,2015 - 2016,2015,1,3,6,12
80,100,7656,12-Jun,-331,-45,334,2253,A0,P1,PE,Q1,,1/3/2015 4:44,1/3/2015 4:45,1/3/2015 4:46,2015 - 2016,2015,1,3,6,12
228,84,20364,12-Jun,-332,-46,335,2253,A0,P1,PE,Q1,,1/3/2015 4:47,1/3/2015 4:49,1/3/2015 4:50,2015 - 2016,2015,1,3,6,12
92,40,7272,12-Jun,-330,-49,334,2253,A0,P1,PE,Q1,,1/3/2015 4:52,1/3/2015 4:52,1/3/2015 4:53,2015 - 2016,2015,1,3,6,12
96,48,10536,12-Jun,-325,-45,328,2253,A0,DR,P1,PE,Q2,1/3/2015 5:01,1/3/2015 5:02,1/3/2015 5:03,2015 - 2016,2015,1,3,6,12
476,256,88440,12-Jun,-327,-44,330,2253,A0,DR,P1,PE,Q2,1/3/2015 5:10,1/3/2015 5:13,1/3/2015 5:18,2015 - 2016,2015,1,3,6,12
1304,224,151953,25-Dec,-317,-42,320,2253,a0,A1,ES,P1,PE Q2,1/3/2015 6:04,1/3/2015 6:17,1/3/2015 6:26,2015 - 2016,2015,1,3,12,25
660,8,7941,12-Jun,-327,-41,330,2253,A0,DR,P1,PE,Q2,1/3/2015 6:26,1/3/2015 6:28,1/3/2015 6:37,2015 - 2016,2015,1,3,6,12
292,2,1119,12-Jun,-345,-51,348,2253,A0,DR,P1,PE,Q2,1/3/2015 6:37,1/3/2015 6:38,1/3/2015 6:42,2015 - 2016,2015,1,3,6,12
876,192,100891,25-Dec,-314,-43,317,2253,a0,A1,DR,P1,PE Q2,1/3/2015 6:44,1/3/2015 6:47,1/3/2015 6:58,2015 - 2016,2015,1,3,12,25
200,2,922,12-Jun,-312,-44,315,2253,A0,DR,P1,PE,Q2,1/3/2015 6:59,1/3/2015 7:02,1/3/2015 7:03,2015 - 2016,2015,1,3,6,12
940,848,1362636,25-Dec,-344,-69,351,2253,A0,DR,P1,PE,Q2,1/3/2015 7:39,1/3/2015 7:43,1/3/2015 7:55,2015 - 2016,2015,1,3,12,25
1352,560,611280,12-Jun,-321,-55,326,2253,A0,DR,P1,PE,Q2,1/3/2015 7:55,1/3/2015 7:57,1/3/2015 8:17,2015 - 2016,2015,1,3,6,12
84,60,13488,12-Jun,-350,-68,356,2253,A0,DR,P1,PE,Q2,1/3/2015 8:17,1/3/2015 8:19,1/3/2015 8:19,2015 - 2016,2015,1,3,6,12
424,112,77184,12-Jun,-315,-50,319,2253,A0,DR,P1,PE,Q2,1/3/2015 8:19,1/3/2015 8:22,1/3/2015 8:26,2015 - 2016,2015,1,3,6,12
516,128,94752,12-Jun,-290,-44,293,2253,A0,DR,P1,PE,Q2,1/3/2015 8:26,1/3/2015 8:29,1/3/2015 8:34,2015 - 2016,2015,1,3,6,12
196,56,25896,12-Jun,403,-236,467,2251,A0,DR,P1,PE,Q2,1/3/2015 8:34,1/3/2015 8:37,1/3/2015 8:38,2015 - 2016,2015,1,3,6,12
104,2,394,12-Jun,-301,-42,304,2253,A0,DR,P1,PE,Q2,1/3/2015 9:14,1/3/2015 9:15,1/3/2015 9:16,2015 - 2016,2015,1,3,6,12
100,1,341,12-Jun,-291,-38,294,2253,A0,DR,P1,PE,Q2,1/3/2015 9:19,1/3/2015 9:19,1/3/2015 9:20,2015 - 2016,2015,1,3,6,12
700,2,2848,12-Jun,-342,-85,353,2253,A0,P1,PE,Q1,,1/3/2015 9:26,1/3/2015 9:31,1/3/2015 9:38,2015 - 2016,2015,1,3,6,12
680,1072,482900,50-100,-295,-38,298,2253,a0,A1,DR,P1,PE Q2,1/3/2015 9:41,1/3/2015 9:46,1/3/2015 9:52,2015 - 2016,2015,1,3,50,100
360,72,26496,25-Dec,-271,-45,275,2253,A1,DR,P1,PE,Q2,1/3/2015 9:52,1/3/2015 9:54,1/3/2015 9:58,2015 - 2016,2015,1,3,12,25
364,46,19908,25-Dec,-264,-47,268,2253,A1,DR,P1,PE,Q2,1/3/2015 9:58,1/3/2015 10:00,1/3/2015 10:04,2015 - 2016,2015,1,3,12,25
100,64,8208,12-Jun,-294,-43,297,2253,A0,DR,P1,PE,Q2,1/3/2015 10:49,1/3/2015 10:50,1/3/2015 10:51,2015 - 2016,2015,1,3,6,12
220,104,22944,12-Jun,-264,-41,267,2253,A0,DR,P1,PE,Q2,1/3/2015 10:58,1/3/2015 10:59,1/3/2015 11:01,2015 - 2016,2015,1,3,6,12
144,34,11400,12-Jun,-282,-35,284,2253,A0,P1,PE,Q1,,1/3/2015 11:03,1/3/2015 11:04,1/3/2015 11:05,2015 - 2016,2015,1,3,6,12
180,36,14016,12-Jun,-285,-36,288,2253,A0,P1,PE,Q1,,1/3/2015 11:05,1/3/2015 11:07,1/3/2015 11:08,2015 - 2016,2015,1,3,6,12
264,40,21336,12-Jun,-297,-41,300,2253,A0,P1,PE,Q1,,1/3/2015 11:08,1/3/2015 11:09,1/3/2015 11:12,2015 - 2016,2015,1,3,6,12
296,48,24456,12-Jun,-295,-45,298,2253,A0,P1,PE,Q1,,1/3/2015 11:12,1/3/2015 11:14,1/3/2015 11:17,2015 - 2016,2015,1,3,6,12
268,72,37944,12-Jun,-291,-60,297,2253,A0,DR,P1,PE,Q2,1/3/2015 11:26,1/3/2015 11:28,1/3/2015 11:31,2015 - 2016,2015,1,3,6,12
596,152,126552,12-Jun,-285,-59,291,2253,A0,DR,P1,PE,Q2,1/3/2015 11:31,1/3/2015 11:38,1/3/2015 11:41,2015 - 2016,2015,1,3,6,12
400,120,69792,12-Jun,-315,-77,325,2253,A0,DR,P1,PE,Q2,1/3/2015 11:41,1/3/2015 11:42,1/3/2015 11:47,2015 - 2016,2015,1,3,6,12
412,36,30276,12-Jun,-299,-67,306,2253,A0,DR,P1,PE,Q2,1/3/2015 12:24,1/3/2015 12:24,1/3/2015 12:31,2015 - 2016,2015,1,3,6,12
632,912,655320,25-Dec,-286,-55,292,2253,A0,DR,GE,P1,PE Q3,1/3/2015 12:31,1/3/2015 12:37,1/3/2015 12:41,2015 - 2016,2015,1,3,12,25
136,30,10128,12-Jun,-273,-50,277,2253,A0,DR,P1,PE,Q2,1/3/2015 13:09,1/3/2015 13:10,1/3/2015 13:12,2015 - 2016,2015,1,3,6,12
140,68,13752,12-Jun,-251,-48,255,2253,A0,DR,P1,PE,Q2,1/3/2015 13:16,1/3/2015 13:16,1/3/2015 13:18,2015 - 2016,2015,1,3,6,12
988,2032,1965528,25-Dec,-257,-46,261,2253,A0,DR,P1,PE,Q2,1/3/2015 13:58,1/3/2015 14:12,1/3/2015 14:15,2015 - 2016,2015,1,3,12,25
148,1392,435264,25-Dec,-250,-47,255,2253,A0,GE,P1,PE,Q2,1/3/2015 14:15,1/3/2015 14:17,1/3/2015 14:17,2015 - 2016,2015,1,3,12,25
208,56,23160,12-Jun,-268,-44,271,2253,A0,DR,GS,P1,PE Q3,1/3/2015 14:48,1/3/2015 14:48,1/3/2015 14:51,2015 - 2016,2015,1,3,6,12
344,152,76956,12-Jun,-257,-44,261,2253,A0,DR,P1,PE,Q2,1/3/2015 14:51,1/3/2015 14:56,1/3/2015 14:57,2015 - 2016,2015,1,3,6,12
504,152,66876,12-Jun,-258,-46,262,2253,A0,DR,ES,P1,PE Q3,1/3/2015 15:33,1/3/2015 15:34,1/3/2015 15:41,2015 - 2016,2015,1,3,6,12
148,30,9792,12-Jun,-221,-34,224,2253,A0,P1,PE,Q1,,1/3/2015 15:49,1/3/2015 15:49,1/3/2015 15:51,2015 - 2016,2015,1,3,6,12
152,28,9312,12-Jun,-170,-22,171,2253,A0,P1,PE,Q1,,1/3/2015 17:25,1/3/2015 17:27,1/3/2015 17:28,2015 - 2016,2015,1,3,6,12
200,64,19176,12-Jun,-128,-16,129,2253,A0,P1,PE,Q1,,1/3/2015 18:54,1/3/2015 18:56,1/3/2015 18:57,2015 - 2016,2015,1,3,6,12
224,56,18228,12-Jun,-113,-20,115,2253,A0,P1,PE,Q1,,1/3/2015 18:57,1/3/2015 18:59,1/3/2015 19:01,2015 - 2016,2015,1,3,6,12
124,24,7080,12-Jun,-221,-58,229,2253,A0,P1,PE,Q1,,1/3/2015 20:18,1/3/2015 20:18,1/3/2015 20:20,2015 - 2016,2015,1,3,6,12
300,88,39456,12-Jun,-215,-34,218,2253,A0,P1,PE,Q1,,1/3/2015 20:23,1/3/2015 20:24,1/3/2015 20:28,2015 - 2016,2015,1,3,6,12
1012,112,188256,12-Jun,-786,117,794,0,A0,P1,PE,Q1,,1/3/2015 20:39,1/3/2015 20:45,1/3/2015 20:56,2015 - 2016,2015,1,3,6,12
668,592,582672,12-Jun,-199,-50,205,2253,A0,P1,PE,Q1,,1/3/2015 21:53,1/3/2015 21:59,1/3/2015 22:04,2015 - 2016,2015,1,3,6,12
1772,784,1893648,25-Dec,-191,-44,196,2253,A0,P1,PE,Q1,,1/3/2015 22:04,1/3/2015 22:22,1/3/2015 22:33,2015 - 2016,2015,1,3,12,25
276,72,54528,12-Jun,-212,-61,221,2253,A0,GE,P1,PE,Q2,1/3/2015 22:33,1/3/2015 22:34,1/3/2015 22:38,2015 - 2016,2015,1,3,6,12
1004,160,231456,12-Jun,-216,-93,235,2253,A0,P1,PE,Q1,,1/3/2015 23:27,1/3/2015 23:28,1/3/2015 23:44,2015 - 2016,2015,1,3,6,12
648,46,52800,12-Jun,-203,-87,221,2253,A0,P1,PE,Q1,,1/3/2015 23:44,1/3/2015 23:45,1/3/2015 23:55,2015 - 2016,2015,1,3,6,12
332,60,28320,12-Jun,-190,-33,193,2253,A0,DR,P1,PE,Q2,1/3/2015 23:55,1/3/2015 23:58,1/3/2015 0:00,2015 - 2016,2015,1,3,6,12
248,32,17352,12-Jun,-180,-29,183,2253,A0,DR,P1,PE,Q2,1/4/2015 0:00,1/4/2015 0:02,1/4/2015 0:04,2015 - 2016,2015,1,4,6,12
476,1136,539652,25-Dec,-68,-25,73,2253,A0,P1,PE,Q1,,1/4/2015 0:04,1/4/2015 0:08,1/4/2015 0:12,2015 - 2016,2015,1,4,12,25
268,160,52752,12-Jun,-65,-24,69,2253,A0,P1,PE,Q1,,1/4/2015 0:12,1/4/2015 0:13,1/4/2015 0:17,2015 - 2016,2015,1,4,6,12
800,240,271440,12-Jun,-199,-97,222,2253,A0,ES,P1,PE,Q2,1/4/2015 1:02,1/4/2015 1:03,1/4/2015 1:15,2015 - 2016,2015,1,4,6,12
1260,192,294264,12-Jun,-160,-45,166,2253,A0,DR,P1,PE,Q2,1/4/2015 1:15,1/4/2015 1:20,1/4/2015 1:36,2015 - 2016,2015,1,4,6,12
584,28,37680,12-Jun,-173,-42,178,2253,A0,DR,P1,PE,Q2,1/4/2015 1:36,1/4/2015 1:38,1/4/2015 1:46,2015 - 2016,2015,1,4,6,12
96,60,8280,12-Jun,-735,-248,776,2255,A0,P1,PE,Q1,,1/4/2015 1:52,1/4/2015 1:53,1/4/2015 1:54,2015 - 2016,2015,1,4,6,12
112,40,8520,12-Jun,-120,-47,129,2253,A0,P1,PE,Q1,,1/4/2015 2:43,1/4/2015 2:44,1/4/2015 2:45,2015 - 2016,2015,1,4,6,12
92,48,7116,12-Jun,-121,-45,129,2253,A0,P1,PE,Q1,,1/4/2015 2:48,1/4/2015 2:49,1/4/2015 2:50,2015 - 2016,2015,1,4,6,12
664,108,148896,12-Jun,-169,-81,188,2253,A0,DR,P1,PE,Q2,1/4/2015 3:15,1/4/2015 3:19,1/4/2015 3:26,2015 - 2016,2015,1,4,6,12
528,88,96396,12-Jun,-175,-79,192,2253,A0,P1,PE,Q1,,1/4/2015 3:26,1/4/2015 3:28,1/4/2015 3:35,2015 - 2016,2015,1,4,6,12
188,52,24420,12-Jun,-171,-78,188,2253,A0,P1,PE,Q1,,1/4/2015 4:12,1/4/2015 4:12,1/4/2015 4:15,2015 - 2016,2015,1,4,6,12
3324,1456,6546324,25-Dec,-167,-94,192,2253,A0,DR,P1,PE,Q2,1/4/2015 4:15,1/4/2015 4:48,1/4/2015 5:10,2015 - 2016,2015,1,4,12,25
132,60,14316,12-Jun,880,-97,885,2256,A0,P1,PE,Q1,,1/4/2015 5:46,1/4/2015 5:47,1/4/2015 5:49,2015 - 2016,2015,1,4,6,12
996,184,201576,12-Jun,-171,-80,189,2253,A0,P1,PE,Q1,,1/4/2015 5:49,1/4/2015 5:55,1/4/2015 6:05,2015 - 2016,2015,1,4,6,12
388,92,58848,12-Jun,880,-100,886,2256,A0,DR,P1,PE,Q2,1/4/2015 6:14,1/4/2015 6:17,1/4/2015 6:20,2015 - 2016,2015,1,4,6,12
628,200,212472,12-Jun,-152,-99,181,2253,A0,DR,P1,PE,Q2,1/4/2015 6:35,1/4/2015 6:42,1/4/2015 6:45,2015 - 2016,2015,1,4,6,12
376,144,35904,25-Dec,-701,-243,742,2255,A0,DR,P1,PE,Q2,1/4/2015 7:21,1/4/2015 7:22,1/4/2015 7:27,2015 - 2016,2015,1,4,12,25
456,40,34440,12-Jun,895,-77,898,2256,A0,P1,PE,Q1,,1/4/2015 7:27,1/4/2015 7:32,1/4/2015 7:35,2015 - 2016,2015,1,4,6,12
956,216,323520,12-Jun,-111,-39,118,2253,A0,P1,PE,Q1,,1/4/2015 7:35,1/4/2015 7:44,1/4/2015 7:51,2015 - 2016,2015,1,4,6,12
596,192,99624,12-Jun,-709,-252,752,2255,A0,DR,P1,PE,Q2,1/4/2015 7:51,1/4/2015 7:52,1/4/2015 8:01,2015 - 2016,2015,1,4,6,12
204,52,16608,12-Jun,0,-64,64,2253,A0,DR,P1,PE,Q2,1/4/2015 8:01,1/4/2015 8:03,1/4/2015 8:04,2015 - 2016,2015,1,4,6,12
768,528,123708,12-Jun,-73,-40,83,2253,A0,DR,P1,PE,Q2,1/4/2015 8:04,1/4/2015 8:10,1/4/2015 8:17,2015 - 2016,2015,1,4,6,12
600,108,80856,12-Jun,863,-324,922,2248,A0,P1,PE,Q1,,1/4/2015 9:11,1/4/2015 9:14,1/4/2015 9:21,2015 - 2016,2015,1,4,6,12
776,108,78240,12-Jun,-66,-40,77,2253,A0,DR,P1,PE,Q2,1/4/2015 9:21,1/4/2015 9:24,1/4/2015 9:34,2015 - 2016,2015,1,4,6,12
276,32,21192,12-Jun,-78,-44,90,2253,A0,DR,P1,PE,Q2,1/4/2015 9:34,1/4/2015 9:35,1/4/2015 9:38,2015 - 2016,2015,1,4,6,12
836,64,106152,12-Jun,-78,-38,87,2253,A0,DR,P1,PE,Q2,1/4/2015 9:38,1/4/2015 9:46,1/4/2015 9:52,2015 - 2016,2015,1,4,6,12
144,52,17976,12-Jun,-83,-38,91,2253,A0,P1,PE,Q1,,1/4/2015 9:52,1/4/2015 9:54,1/4/2015 9:55,2015 - 2016,2015,1,4,6,12
1336,752,1106748,25-Dec,-72,-42,83,2253,A0,DR,ES,P1,PE Q3,1/4/2015 10:31,1/4/2015 10:32,1/4/2015 10:53,2015 - 2016,2015,1,4,12,25
272,96,59856,12-Jun,-92,-51,105,2253,A0,GE,P1,PE,Q2,1/4/2015 10:53,1/4/2015 10:54,1/4/2015 10:57,2015 - 2016,2015,1,4,6,12
304,496,191760,25-Dec,-687,-249,731,2255,A0,DR,P1,PE,Q2,1/4/2015 11:11,1/4/2015 11:13,1/4/2015 11:16,2015 - 2016,2015,1,4,12,25
312,42,21852,12-Jun,-683,-252,728,2255,A0,DR,P1,PE,Q2,1/4/2015 12:06,1/4/2015 12:06,1/4/2015 12:11,2015 - 2016,2015,1,4,6,12
448,40,35856,12-Jun,-692,-263,740,2255,A0,DR,P1,PE,Q2,1/4/2015 12:12,1/4/2015 12:13,1/4/2015 12:20,2015 - 2016,2015,1,4,6,12
1180,656,718390,25-Dec,-19,-41,45,2253,a0,A1,DR,GE,P1 PE Q3,1/4/2015 15:16,1/4/2015 15:33,1/4/2015 15:35,2015 - 2016,2015,1,4,12,25
948,880,1283023,12-Jun,-35,-86,93,0,A0,a1,DR,ES,P1 PE Q3,1/4/2015 16:50,1/4/2015 16:51,1/4/2015 17:06,2015 - 2016,2015,1,4,6,12
532,336,428352,12-Jun,-9,-69,70,0,A0,GE,P1,PE,Q2,1/4/2015 17:06,1/4/2015 17:13,1/4/2015 17:14,2015 - 2016,2015,1,4,6,12
120,46,13872,12-Jun,-9,-65,65,0,A0,GS,P1,PE,Q2,1/4/2015 17:46,1/4/2015 17:46,1/4/2015 17:48,2015 - 2016,2015,1,4,6,12
648,352,143508,25-Dec,15,-29,32,0,A0,DR,ES,P1,PE Q3,1/4/2015 18:25,1/4/2015 18:25,1/4/2015 18:35,2015 - 2016,2015,1,4,12,25
160,72,26256,12-Jun,21,-32,39,0,A0,GE,P1,PE,Q2,1/4/2015 18:55,1/4/2015 18:57,1/4/2015 18:58,2015 - 2016,2015,1,4,6,12
356,64,30696,12-Jun,-42,-73,84,0,A0,P1,PE,Q1,,1/4/2015 20:00,1/4/2015 20:04,1/4/2015 20:06,2015 - 2016,2015,1,4,6,12
560,80,67392,12-Jun,25,-36,45,0,A0,P1,PE,Q1,,1/4/2015 20:06,1/4/2015 20:09,1/4/2015 20:15,2015 - 2016,2015,1,4,6,12
476,24,24600,12-Jun,-926,-354,992,0,A0,P1,PE,Q1,,1/4/2015 20:15,1/4/2015 20:17,1/4/2015 20:23,2015 - 2016,2015,1,4,6,12
272,28,14844,12-Jun,-54,-83,99,0,A0,P1,PE,Q1,,1/4/2015 20:23,1/4/2015 20:25,1/4/2015 20:28,2015 - 2016,2015,1,4,6,12
140,52,9168,12-Jun,59,-32,67,0,A0,P1,PE,Q1,,1/4/2015 20:34,1/4/2015 20:35,1/4/2015 20:37,2015 - 2016,2015,1,4,6,12
400,46,39624,12-Jun,41,-41,58,0,A0,P1,PE,Q1,,1/4/2015 21:34,1/4/2015 21:35,1/4/2015 21:41,2015 - 2016,2015,1,4,6,12
700,44,58368,12-Jun,29,-42,52,0,A0,P1,PE,Q1,,1/4/2015 21:41,1/4/2015 21:46,1/4/2015 21:53,2015 - 2016,2015,1,4,6,12
412,448,191784,25-Dec,70,-41,82,0,A0,P1,PE,Q1,,1/4/2015 21:55,1/4/2015 21:57,1/4/2015 22:02,2015 - 2016,2015,1,4,12,25
616,144,136560,12-Jun,43,-30,53,0,A0,P1,PE,Q1,,1/4/2015 22:07,1/4/2015 22:10,1/4/2015 22:17,2015 - 2016,2015,1,4,6,12
956,224,341256,12-Jun,75,-34,82,0,A0,P1,PE,Q1,,1/4/2015 23:09,1/4/2015 23:19,1/4/2015 23:25,2015 - 2016,2015,1,4,6,12
348,88,70368,12-Jun,47,-46,66,0,A0,P1,PE,Q1,,1/4/2015 23:25,1/4/2015 23:29,1/4/2015 23:31,2015 - 2016,2015,1,4,6,12
1520,2160,1974480,25-Dec,72,-35,80,0,A0,DR,P1,PE,Q2,1/4/2015 23:31,1/4/2015 23:43,1/4/2015 23:56,2015 - 2016,2015,1,4,12,25
344,416,125460,12-Jun,84,-31,90,2253,A0,ES,P1,PE,Q2,1/5/2015 0:44,1/5/2015 0:44,1/5/2015 0:50,2015 - 2016,2015,1,5,6,12
804,656,351408,25-Dec,100,-41,108,2253,A0,P1,PE,Q1,,1/5/2015 0:50,1/5/2015 0:53,1/5/2015 1:03,2015 - 2016,2015,1,5,12,25
132,28,9912,12-Jun,79,-31,85,2253,A0,P1,PE,Q1,,1/5/2015 1:08,1/5/2015 1:09,1/5/2015 1:10,2015 - 2016,2015,1,5,6,12
140,28,10560,12-Jun,81,-31,87,2253,A0,P1,PE,Q1,,1/5/2015 1:10,1/5/2015 1:12,1/5/2015 1:13,2015 - 2016,2015,1,5,6,12
272,168,43200,12-Jun,101,-30,106,2253,A0,DR,P1,PE,Q2,1/5/2015 1:13,1/5/2015 1:15,1/5/2015 1:17,2015 - 2016,2015,1,5,6,12
144,60,12864,12-Jun,101,-34,107,2253,A0,DR,P1,PE,Q2,1/5/2015 1:17,1/5/2015 1:19,1/5/2015 1:20,2015 - 2016,2015,1,5,6,12
716,1008,343872,25-Dec,109,-15,110,2253,A0,P1,PE,Q2,SE,1/5/2015 1:29,1/5/2015 1:35,1/5/2015 1:41,2015 - 2016,2015,1,5,12,25
920,84,93504,12-Jun,-953,253,986,0,A0,P1,PE,Q1,,1/5/2015 2:19,1/5/2015 2:20,1/5/2015 2:34,2015 - 2016,2015,1,5,6,12
360,108,46440,12-Jun,99,-27,103,2253,A0,P1,PE,Q1,,1/5/2015 2:39,1/5/2015 2:40,1/5/2015 2:45,2015 - 2016,2015,1,5,6,12
176,368,55080,12-Jun,107,-30,111,2253,A0,DR,P1,PE,Q2,1/5/2015 2:51,1/5/2015 2:52,1/5/2015 2:54,2015 - 2016,2015,1,5,6,12
400,216,93024,12-Jun,107,-9,108,2253,A0,P1,PE,Q1,,1/5/2015 3:11,1/5/2015 3:17,1/5/2015 3:18,2015 - 2016,2015,1,5,6,12
68,26,3600,12-Jun,113,-38,119,2253,A0,P1,PE,Q1,,1/5/2015 4:03,1/5/2015 4:04,1/5/2015 4:05,2015 - 2016,2015,1,5,6,12
224,46,16176,12-Jun,118,-26,121,2253,A0,P1,PE,Q1,,1/5/2015 4:08,1/5/2015 4:10,1/5/2015 4:12,2015 - 2016,2015,1,5,6,12
164,34,10320,12-Jun,110,-21,112,2253,A0,P1,PE,Q1,,1/5/2015 4:12,1/5/2015 4:13,1/5/2015 4:15,2015 - 2016,2015,1,5,6,12
116,24,7128,12-Jun,8,-81,82,0,A0,DR,P1,PE,Q2,1/5/2015 4:33,1/5/2015 4:33,1/5/2015 4:35,2015 - 2016,2015,1,5,6,12
176,84,18552,12-Jun,133,-36,138,2253,A0,P1,PE,Q1,,1/5/2015 5:28,1/5/2015 5:29,1/5/2015 5:31,2015 - 2016,2015,1,5,6,12
788,528,355008,12-Jun,121,-17,122,2253,A0,DR,P1,PE,Q2,1/5/2015 5:53,1/5/2015 5:55,1/5/2015 6:06,2015 - 2016,2015,1,5,6,12
396,88,65256,12-Jun,-929,-313,980,0,A0,DR,P1,PE,Q2,1/5/2015 6:06,1/5/2015 6:08,1/5/2015 6:12,2015 - 2016,2015,1,5,6,12
88,26,5208,12-Jun,135,-25,137,2253,A0,P1,PE,Q1,,1/5/2015 7:19,1/5/2015 7:20,1/5/2015 7:21,2015 - 2016,2015,1,5,6,12
356,112,50556,12-Jun,150,-20,152,2253,A0,DR,P1,PE,Q2,1/5/2015 7:30,1/5/2015 7:32,1/5/2015 7:36,2015 - 2016,2015,1,5,6,12
448,28,26892,12-Jun,149,-25,151,2253,A0,DR,P1,PE,Q2,1/5/2015 7:36,1/5/2015 7:39,1/5/2015 7:43,2015 - 2016,2015,1,5,6,12
356,20,17460,12-Jun,155,-14,156,2253,A0,DR,P1,PE,Q2,1/5/2015 7:43,1/5/2015 7:44,1/5/2015 7:49,2015 - 2016,2015,1,5,6,12
620,1392,696912,25-Dec,162,-31,165,2253,A0,DR,P1,PE,Q2,1/5/2015 9:13,1/5/2015 9:16,1/5/2015 9:23,2015 - 2016,2015,1,5,12,25
352,52,37200,12-Jun,783,-187,805,2251,A0,DR,P1,PE,Q2,1/5/2015 9:25,1/5/2015 9:27,1/5/2015 9:31,2015 - 2016,2015,1,5,6,12
256,48,27624,12-Jun,170,-15,171,2253,A0,GE,P1,PE,Q2,1/5/2015 10:34,1/5/2015 10:36,1/5/2015 10:38,2015 - 2016,2015,1,5,6,12
